,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
1400,2018-01-20,9.0,7.0,0.0,4.0,2.0,20.0,5.0,8.0,9.0,8.0,9.0,89.0,75.0,0.8,1023.0,9.0,8.0,56.0,7.0,353.0,Hazardous,189.0,76.0,24.0,36.0,6.0,9.0
1401,2018-01-21,9.0,7.0,0.0,4.0,2.0,28.0,4.0,7.0,8.0,7.0,14.0,97.0,75.0,5.2,1020.0,9.0,10.0,65.0,10.0,340.0,Hazardous,172.0,45.0,36.0,27.0,5.0,6.0
1402,2018-01-22,11.0,6.0,0.0,8.7,3.0,35.0,5.0,10.0,11.0,10.0,8.0,19.0,71.0,0.0,1020.0,11.0,10.0,315.0,7.0,290.0,Very unhealthy,117.0,39.0,29.0,30.0,3.0,8.0
1403,2018-01-23,7.0,4.0,0.0,4.0,2.0,42.0,2.0,4.0,6.0,4.0,17.0,75.0,72.0,0.1,1024.0,7.0,10.0,26.0,13.0,300.0,Very unhealthy,120.0,68.0,28.0,18.0,3.0,8.0
1404,2018-01-24,5.0,2.0,0.0,5.6,1.0,49.0,-4.0,0.0,3.0,0.0,20.0,70.0,59.0,0.1,1028.0,5.0,10.0,29.0,16.0,351.0,Hazardous,186.0,25.0,31.0,10.0,3.0,4.0
1405,2018-01-25,3.0,1.0,0.0,4.0,1.0,57.0,-1.0,-2.0,2.0,-2.0,26.0,100.0,81.0,0.0,1029.0,3.0,10.0,35.0,18.0,167.0,Unhealthy,80.0,13.0,27.0,14.0,2.0,3.0
1406,2018-01-26,1.0,0.0,0.4,4.0,1.0,64.0,-3.0,-3.0,1.0,-3.0,19.0,94.0,74.0,0.5,1032.0,1.0,9.0,92.0,15.0,125.0,Unhealthy for sensitive groups,60.0,19.0,27.0,10.0,3.0,4.0
1407,2018-01-27,4.0,1.0,0.1,4.0,1.0,71.0,0.0,0.0,3.0,0.0,15.0,97.0,81.0,0.4,1027.0,4.0,9.0,36.0,11.0,125.0,Unhealthy for sensitive groups,67.0,20.0,22.0,18.0,3.0,4.0
1408,2018-01-28,5.0,0.0,0.3,4.0,1.0,78.0,0.0,-1.0,3.0,-1.0,20.0,92.0,81.0,0.4,1026.0,5.0,9.0,302.0,15.0,138.0,Unhealthy for sensitive groups,69.0,21.0,27.0,16.0,3.0,5.0
1409,2018-01-29,1.0,-2.0,0.0,8.7,2.0,86.0,-5.0,-3.0,1.0,-3.0,15.0,6.0,65.0,0.0,1031.0,1.0,10.0,316.0,13.0,200.0,Unhealthy,78.0,72.0,31.0,20.0,9.0,10.0
1410,2018-01-30,4.0,-2.0,0.0,8.7,1.0,93.0,-6.0,1.0,2.0,1.0,8.0,36.0,55.0,0.0,1030.0,4.0,10.0,277.0,6.0,342.0,Hazardous,175.0,122.0,34.0,42.0,14.0,17.0
1411,2018-01-31,3.0,0.0,0.1,5.6,1.0,97.0,-6.0,0.0,2.0,0.0,11.0,56.0,56.0,0.1,1030.0,3.0,10.0,322.0,8.0,399.0,Hazardous,249.0,110.0,25.0,49.0,13.0,15.0
1412,2018-02-01,7.0,-1.0,0.0,8.7,2.0,88.0,-3.0,3.0,5.0,3.0,11.0,12.0,54.0,0.0,1030.0,7.0,10.0,215.0,9.0,391.0,Hazardous,238.0,86.0,33.0,40.0,12.0,14.0
1413,2018-02-02,8.0,1.0,0.0,8.7,2.0,81.0,-5.0,3.0,5.0,3.0,14.0,21.0,48.0,0.0,1032.0,8.0,10.0,319.0,11.0,357.0,Hazardous,194.0,77.0,35.0,37.0,12.0,11.0
1414,2018-02-03,3.0,0.0,0.0,8.7,2.0,73.0,-8.0,-2.0,2.0,-2.0,17.0,23.0,50.0,0.0,1035.0,3.0,10.0,341.0,14.0,344.0,Hazardous,177.0,31.0,29.0,12.0,5.0,5.0
1415,2018-02-04,3.0,-1.0,0.0,8.7,2.0,66.0,-14.0,-2.0,2.0,-2.0,15.0,13.0,30.0,0.0,1035.0,3.0,10.0,292.0,12.0,350.0,Hazardous,185.0,39.0,31.0,15.0,7.0,6.0
1416,2018-02-05,6.0,-1.0,0.0,8.7,2.0,58.0,-10.0,2.0,5.0,2.0,12.0,9.0,33.0,0.0,1032.0,6.0,10.0,297.0,11.0,237.0,Very unhealthy,101.0,53.0,27.0,30.0,9.0,8.0
1417,2018-02-06,5.0,0.0,0.0,8.7,2.0,51.0,-6.0,2.0,5.0,2.0,12.0,2.0,46.0,0.0,1030.0,5.0,10.0,216.0,10.0,313.0,Hazardous,137.0,39.0,27.0,22.0,6.0,6.0
1418,2018-02-07,7.0,0.0,0.0,4.1,1.0,43.0,-6.0,3.0,5.0,3.0,10.0,64.0,47.0,0.0,1027.0,7.0,10.0,156.0,8.0,213.0,Very unhealthy,94.0,35.0,30.0,28.0,5.0,5.0
1419,2018-02-08,8.0,1.0,0.0,8.7,3.0,36.0,-6.0,4.0,6.0,4.0,12.0,13.0,45.0,0.0,1025.0,8.0,10.0,242.0,9.0,188.0,Unhealthy,81.0,70.0,32.0,32.0,7.0,9.0
1420,2018-02-09,10.0,3.0,0.0,4.1,2.0,28.0,2.0,6.0,8.0,6.0,13.0,79.0,69.0,0.3,1021.0,10.0,9.0,177.0,10.0,334.0,Hazardous,164.0,57.0,30.0,34.0,6.0,8.0
1421,2018-02-10,9.0,3.0,0.0,5.6,2.0,20.0,0.0,5.0,7.0,5.0,17.0,62.0,64.0,0.3,1026.0,9.0,9.0,164.0,13.0,324.0,Hazardous,151.0,75.0,29.0,24.0,5.0,8.0
1422,2018-02-11,9.0,1.0,0.0,8.7,3.0,13.0,-6.0,6.0,7.0,6.0,13.0,6.0,41.0,0.0,1029.0,9.0,10.0,295.0,11.0,315.0,Hazardous,139.0,88.0,35.0,22.0,6.0,7.0
1423,2018-02-12,8.0,1.0,0.0,8.7,3.0,5.0,-12.0,4.0,6.0,4.0,15.0,5.0,25.0,0.0,1031.0,8.0,10.0,297.0,13.0,267.0,Very unhealthy,110.0,91.0,33.0,16.0,6.0,6.0
1424,2018-02-13,12.0,2.0,0.0,8.7,3.0,0.0,-3.0,9.0,10.0,9.0,13.0,5.0,42.0,0.0,1026.0,12.0,10.0,191.0,10.0,237.0,Very unhealthy,101.0,47.0,44.0,21.0,7.0,6.0
1425,2018-02-14,18.0,6.0,0.0,8.7,3.0,0.0,5.0,14.0,14.0,14.0,10.0,29.0,55.0,0.0,1018.0,18.0,10.0,156.0,8.0,230.0,Very unhealthy,99.0,59.0,46.0,29.0,5.0,6.0
1426,2018-02-15,9.0,6.0,0.0,4.1,2.0,0.0,4.0,7.0,9.0,7.0,18.0,92.0,74.0,0.9,1021.0,9.0,10.0,37.0,14.0,273.0,Very unhealthy,112.0,49.0,35.0,16.0,4.0,5.0
1427,2018-02-16,8.0,5.0,0.0,4.2,2.0,2.0,3.0,6.0,7.0,6.0,9.0,83.0,78.0,1.5,1021.0,8.0,10.0,146.0,8.0,247.0,Very unhealthy,104.0,23.0,31.0,13.0,3.0,3.0
1428,2018-02-17,11.0,3.0,0.0,8.7,3.0,10.0,4.0,9.0,10.0,9.0,13.0,1.0,63.0,0.0,1025.0,11.0,10.0,109.0,11.0,138.0,Unhealthy for sensitive groups,65.0,43.0,48.0,13.0,4.0,5.0
1429,2018-02-18,12.0,7.0,0.0,4.2,3.0,17.0,7.0,8.0,10.0,8.0,19.0,87.0,83.0,0.0,1021.0,12.0,10.0,104.0,13.0,270.0,Very unhealthy,111.0,25.0,35.0,12.0,3.0,4.0
1430,2018-02-19,10.0,7.0,0.0,4.2,2.0,25.0,6.0,6.0,8.0,6.0,16.0,100.0,85.0,1.7,1022.0,10.0,10.0,42.0,12.0,112.0,Unhealthy for sensitive groups,57.0,20.0,41.0,11.0,3.0,3.0
1431,2018-02-20,10.0,5.0,0.0,5.7,2.0,32.0,4.0,6.0,8.0,6.0,16.0,88.0,78.0,5.3,1022.0,10.0,10.0,37.0,12.0,138.0,Unhealthy for sensitive groups,68.0,45.0,43.0,11.0,4.0,5.0
1432,2018-02-21,9.0,6.0,0.0,4.2,2.0,40.0,2.0,6.0,7.0,6.0,12.0,93.0,71.0,0.0,1025.0,9.0,10.0,76.0,10.0,301.0,Hazardous,121.0,41.0,39.0,11.0,3.0,5.0
1433,2018-02-22,10.0,5.0,0.0,5.7,2.0,47.0,1.0,7.0,8.0,7.0,8.0,59.0,64.0,0.0,1025.0,10.0,10.0,192.0,6.0,240.0,Very unhealthy,102.0,47.0,33.0,19.0,4.0,7.0
1434,2018-02-23,13.0,4.0,0.0,8.7,3.0,55.0,4.0,10.0,11.0,10.0,13.0,5.0,65.0,0.0,1024.0,13.0,10.0,176.0,11.0,302.0,Hazardous,123.0,49.0,44.0,19.0,4.0,6.0
1435,2018-02-24,15.0,8.0,0.0,5.7,3.0,62.0,7.0,10.0,11.0,10.0,18.0,54.0,78.0,15.0,1023.0,15.0,9.0,97.0,13.0,310.0,Hazardous,133.0,40.0,39.0,18.0,4.0,5.0
1436,2018-02-25,12.0,7.0,0.0,7.2,2.0,70.0,6.0,8.0,10.0,8.0,14.0,68.0,78.0,1.2,1026.0,12.0,10.0,28.0,11.0,270.0,Very unhealthy,111.0,38.0,39.0,15.0,3.0,5.0
1437,2018-02-26,14.0,5.0,0.0,8.7,4.0,77.0,7.0,12.0,13.0,12.0,10.0,1.0,68.0,0.0,1025.0,14.0,10.0,117.0,8.0,240.0,Very unhealthy,102.0,42.0,40.0,23.0,4.0,5.0
1438,2018-02-27,16.0,8.0,0.0,8.7,4.0,85.0,8.0,13.0,14.0,13.0,24.0,20.0,71.0,0.0,1018.0,16.0,10.0,147.0,18.0,280.0,Very unhealthy,114.0,43.0,54.0,16.0,4.0,4.0
1439,2018-02-28,14.0,9.0,0.0,5.7,3.0,93.0,10.0,12.0,14.0,12.0,30.0,64.0,80.0,0.1,1010.0,14.0,10.0,249.0,21.0,267.0,Very unhealthy,110.0,33.0,35.0,18.0,3.0,5.0
1440,2018-03-01,15.0,8.0,0.0,8.7,4.0,96.0,6.0,11.0,12.0,11.0,15.0,17.0,67.0,0.0,1018.0,15.0,10.0,137.0,13.0,223.0,Very unhealthy,97.0,64.0,44.0,23.0,4.0,7.0
1441,2018-03-02,10.0,7.0,0.0,4.2,2.0,100.0,5.0,6.0,9.0,6.0,19.0,91.0,78.0,0.4,1017.0,10.0,9.0,110.0,14.0,341.0,Hazardous,173.0,33.0,36.0,14.0,3.0,4.0
1442,2018-03-03,20.0,10.0,0.0,8.7,4.0,89.0,12.0,14.0,15.0,14.0,11.0,48.0,84.0,0.0,1011.0,20.0,8.0,162.0,8.0,153.0,Unhealthy,76.0,31.0,38.0,19.0,3.0,5.0
1443,2018-03-04,24.0,13.0,0.0,8.7,5.0,82.0,15.0,19.0,20.0,19.0,19.0,33.0,78.0,1.2,1008.0,24.0,10.0,158.0,13.0,230.0,Very unhealthy,99.0,31.0,48.0,15.0,3.0,5.0
1444,2018-03-05,12.0,7.0,0.0,5.7,2.0,74.0,4.0,7.0,10.0,7.0,24.0,66.0,66.0,0.4,1021.0,12.0,10.0,259.0,19.0,207.0,Very unhealthy,92.0,34.0,38.0,12.0,3.0,3.0
1445,2018-03-06,12.0,6.0,0.0,8.7,2.0,67.0,3.0,8.0,9.0,8.0,16.0,42.0,65.0,0.0,1028.0,12.0,10.0,90.0,13.0,133.0,Unhealthy for sensitive groups,70.0,38.0,41.0,11.0,3.0,3.0
1446,2018-03-07,12.0,9.0,0.0,4.3,2.0,60.0,6.0,8.0,10.0,8.0,18.0,99.0,79.0,0.2,1023.0,12.0,9.0,86.0,14.0,113.0,Unhealthy for sensitive groups,64.0,26.0,34.0,17.0,3.0,3.0
1447,2018-03-08,10.0,3.0,0.0,5.8,2.0,53.0,2.0,5.0,8.0,5.0,22.0,65.0,68.0,0.1,1026.0,10.0,10.0,338.0,17.0,147.0,Unhealthy for sensitive groups,74.0,45.0,38.0,13.0,3.0,5.0
1448,2018-03-09,11.0,1.0,0.0,8.7,3.0,45.0,-1.0,9.0,10.0,9.0,9.0,0.0,50.0,0.0,1028.0,11.0,10.0,282.0,8.0,270.0,Very unhealthy,111.0,44.0,30.0,21.0,4.0,5.0
1449,2018-03-10,15.0,4.0,0.0,8.7,4.0,38.0,4.0,13.0,13.0,13.0,11.0,1.0,56.0,0.0,1025.0,15.0,10.0,169.0,9.0,293.0,Very unhealthy,118.0,55.0,65.0,29.0,5.0,6.0
1450,2018-03-11,18.0,7.0,0.0,11.6,3.0,31.0,5.0,12.0,13.0,12.0,16.0,31.0,63.0,0.0,1024.0,18.0,10.0,130.0,11.0,304.0,Hazardous,125.0,57.0,55.0,27.0,5.0,5.0
1451,2018-03-12,21.0,11.0,0.0,11.6,5.0,24.0,9.0,16.0,17.0,16.0,16.0,30.0,65.0,0.0,1020.0,21.0,10.0,165.0,12.0,318.0,Hazardous,144.0,36.0,48.0,24.0,5.0,4.0
1452,2018-03-13,24.0,12.0,0.0,11.6,5.0,16.0,13.0,18.0,19.0,18.0,18.0,9.0,72.0,0.0,1017.0,24.0,10.0,162.0,13.0,335.0,Hazardous,165.0,36.0,48.0,21.0,7.0,4.0
1453,2018-03-14,24.0,15.0,0.0,11.6,6.0,9.0,15.0,19.0,19.0,19.0,21.0,43.0,78.0,0.0,1015.0,24.0,10.0,162.0,15.0,163.0,Unhealthy,79.0,31.0,33.0,16.0,4.0,3.0
1454,2018-03-15,20.0,12.0,0.0,6.0,4.0,2.0,15.0,17.0,17.0,17.0,13.0,90.0,86.0,2.5,1014.0,20.0,10.0,151.0,9.0,310.0,Hazardous,133.0,43.0,21.0,31.0,5.0,7.0
1455,2018-03-16,12.0,8.0,0.0,7.4,2.0,0.0,3.0,7.0,9.0,7.0,19.0,87.0,68.0,0.8,1024.0,12.0,10.0,16.0,15.0,253.0,Very unhealthy,106.0,39.0,38.0,12.0,3.0,3.0
1456,2018-03-17,13.0,8.0,0.0,8.8,3.0,0.0,6.0,9.0,11.0,9.0,20.0,60.0,74.0,0.0,1024.0,13.0,10.0,105.0,15.0,173.0,Unhealthy,82.0,34.0,40.0,13.0,3.0,2.0
1457,2018-03-18,17.0,10.0,0.0,7.4,3.0,5.0,11.0,13.0,14.0,13.0,15.0,79.0,82.0,3.0,1016.0,17.0,9.0,223.0,11.0,143.0,Unhealthy for sensitive groups,73.0,43.0,34.0,25.0,4.0,5.0
1458,2018-03-19,11.0,8.0,0.0,7.5,3.0,13.0,7.0,9.0,10.0,9.0,17.0,97.0,79.0,0.0,1017.0,11.0,10.0,338.0,13.0,193.0,Unhealthy,88.0,34.0,32.0,18.0,3.0,5.0
1459,2018-03-20,9.0,6.0,0.0,7.8,2.0,20.0,4.0,5.0,8.0,5.0,19.0,97.0,74.0,0.0,1018.0,9.0,10.0,306.0,15.0,220.0,Very unhealthy,96.0,47.0,29.0,21.0,3.0,7.0
1460,2018-03-21,8.0,5.0,0.0,9.1,2.0,27.0,3.0,4.0,7.0,4.0,21.0,78.0,78.0,0.1,1020.0,8.0,10.0,311.0,16.0,308.0,Hazardous,131.0,29.0,21.0,21.0,3.0,6.0
1461,2018-03-22,16.0,4.0,0.0,12.5,4.0,34.0,6.0,13.0,13.0,13.0,8.0,7.0,63.0,0.0,1019.0,16.0,10.0,243.0,7.0,233.0,Very unhealthy,100.0,66.0,40.0,33.0,6.0,8.0
1462,2018-03-23,20.0,8.0,0.0,12.5,5.0,42.0,8.0,16.0,16.0,16.0,11.0,5.0,60.0,0.0,1020.0,20.0,10.0,181.0,9.0,332.0,Hazardous,161.0,77.0,60.0,32.0,5.0,7.0
1463,2018-03-24,21.0,10.0,0.0,12.5,4.0,49.0,9.0,16.0,17.0,16.0,11.0,32.0,62.0,0.0,1022.0,21.0,10.0,134.0,8.0,335.0,Hazardous,165.0,65.0,54.0,31.0,5.0,6.0
1464,2018-03-25,20.0,13.0,0.0,10.5,4.0,56.0,11.0,17.0,17.0,17.0,15.0,51.0,70.0,0.0,1023.0,20.0,10.0,144.0,11.0,325.0,Hazardous,153.0,61.0,54.0,25.0,6.0,5.0
1465,2018-03-26,22.0,13.0,0.0,12.6,5.0,63.0,12.0,18.0,18.0,18.0,12.0,14.0,72.0,0.1,1021.0,22.0,10.0,170.0,10.0,314.0,Hazardous,138.0,60.0,59.0,26.0,7.0,5.0
1466,2018-03-27,22.0,12.0,0.0,12.6,5.0,71.0,13.0,19.0,19.0,19.0,13.0,6.0,73.0,0.0,1018.0,22.0,10.0,152.0,10.0,312.0,Hazardous,136.0,55.0,68.0,24.0,5.0,5.0
1467,2018-03-28,24.0,12.0,0.0,12.6,6.0,78.0,14.0,21.0,21.0,21.0,15.0,1.0,68.0,0.0,1016.0,24.0,10.0,155.0,12.0,302.0,Hazardous,122.0,44.0,35.0,21.0,3.0,4.0
1468,2018-03-29,24.0,13.0,0.0,11.9,4.0,85.0,13.0,18.0,19.0,18.0,16.0,32.0,74.0,0.0,1017.0,24.0,10.0,126.0,12.0,280.0,Very unhealthy,114.0,36.0,22.0,23.0,3.0,4.0
1469,2018-03-30,22.0,14.0,0.0,12.7,5.0,93.0,14.0,18.0,18.0,18.0,15.0,35.0,78.0,0.0,1021.0,22.0,10.0,97.0,12.0,200.0,Unhealthy,90.0,46.0,53.0,19.0,3.0,4.0
1470,2018-03-31,22.0,12.0,0.0,12.7,5.0,96.0,11.0,17.0,18.0,17.0,18.0,28.0,70.0,0.0,1018.0,22.0,10.0,134.0,13.0,230.0,Very unhealthy,99.0,69.0,67.0,18.0,5.0,5.0
1471,2018-04-01,27.0,14.0,0.0,12.7,6.0,89.0,15.0,21.0,21.0,21.0,15.0,11.0,70.0,0.0,1014.0,27.0,10.0,159.0,11.0,301.0,Hazardous,121.0,80.0,26.0,29.0,6.0,5.0
1472,2018-04-02,26.0,16.0,0.0,12.7,6.0,81.0,16.0,22.0,22.0,21.0,16.0,35.0,71.0,0.0,1013.0,26.0,10.0,150.0,12.0,307.0,Hazardous,129.0,67.0,45.0,16.0,5.0,4.0
1473,2018-04-03,26.0,17.0,0.0,12.7,6.0,74.0,17.0,22.0,22.0,21.0,21.0,23.0,77.0,0.8,1013.0,26.0,10.0,154.0,16.0,311.0,Hazardous,134.0,45.0,33.0,16.0,3.0,4.0
1474,2018-04-04,18.0,12.0,0.0,8.0,4.0,66.0,12.0,16.0,16.0,16.0,16.0,82.0,80.0,3.9,1016.0,18.0,10.0,27.0,13.0,247.0,Very unhealthy,104.0,31.0,30.0,18.0,3.0,4.0
1475,2018-04-05,17.0,8.0,0.0,8.0,3.0,59.0,9.0,11.0,13.0,11.0,14.0,99.0,81.0,5.1,1015.0,17.0,10.0,108.0,11.0,227.0,Very unhealthy,98.0,93.0,40.0,15.0,4.0,6.0
1476,2018-04-06,17.0,8.0,0.0,12.8,3.0,51.0,2.0,11.0,12.0,11.0,23.0,41.0,53.0,0.2,1023.0,17.0,9.0,316.0,18.0,304.0,Hazardous,125.0,58.0,44.0,16.0,5.0,4.0
1477,2018-04-07,14.0,7.0,0.0,12.8,4.0,44.0,-4.0,11.0,13.0,11.0,17.0,2.0,32.0,0.0,1026.0,14.0,10.0,297.0,14.0,183.0,Unhealthy,85.0,65.0,62.0,31.0,5.0,4.0
1478,2018-04-08,21.0,8.0,0.0,12.8,5.0,36.0,5.0,16.0,17.0,16.0,16.0,0.0,47.0,0.0,1019.0,21.0,10.0,193.0,14.0,494.0,Hazardous,372.0,72.0,65.0,33.0,6.0,5.0
1479,2018-04-09,24.0,12.0,0.0,12.8,6.0,28.0,9.0,21.0,21.0,21.0,17.0,0.0,49.0,0.0,1017.0,24.0,10.0,177.0,13.0,431.0,Hazardous,290.0,53.0,66.0,20.0,5.0,5.0
1480,2018-04-10,27.0,15.0,0.0,12.9,6.0,21.0,13.0,23.0,23.0,22.0,21.0,1.0,58.0,0.0,1011.0,27.0,10.0,171.0,16.0,349.0,Hazardous,184.0,104.0,64.0,37.0,8.0,7.0
1481,2018-04-11,28.0,16.0,0.0,12.9,6.0,13.0,12.0,23.0,23.0,22.0,16.0,15.0,55.0,0.0,1012.0,28.0,10.0,149.0,12.0,402.0,Hazardous,253.0,63.0,39.0,22.0,6.0,4.0
1482,2018-04-12,21.0,15.0,0.0,12.9,4.0,6.0,10.0,18.0,19.0,18.0,24.0,48.0,59.0,0.0,1015.0,21.0,10.0,89.0,18.0,203.0,Very unhealthy,91.0,44.0,42.0,20.0,4.0,4.0
1483,2018-04-13,18.0,16.0,0.0,8.1,4.0,0.0,13.0,17.0,17.0,17.0,27.0,97.0,78.0,1.3,1014.0,18.0,8.0,113.0,18.0,153.0,Unhealthy,76.0,32.0,30.0,20.0,3.0,5.0
1484,2018-04-14,17.0,12.0,0.0,8.1,3.0,0.0,10.0,14.0,15.0,14.0,23.0,89.0,74.0,0.1,1015.0,17.0,10.0,307.0,18.0,223.0,Very unhealthy,97.0,71.0,68.0,21.0,5.0,6.0
1485,2018-04-15,20.0,11.0,0.0,13.0,5.0,0.0,5.0,16.0,17.0,16.0,11.0,11.0,49.0,0.0,1020.0,20.0,10.0,194.0,9.0,312.0,Hazardous,135.0,110.0,34.0,27.0,5.0,4.0
1486,2018-04-16,16.0,10.0,0.0,11.9,3.0,1.0,3.0,14.0,14.0,14.0,8.0,39.0,51.0,0.0,1021.0,16.0,10.0,97.0,6.0,203.0,Very unhealthy,91.0,56.0,46.0,31.0,7.0,4.0
1487,2018-04-17,21.0,9.0,0.0,13.0,5.0,9.0,8.0,18.0,18.0,18.0,8.0,1.0,52.0,0.0,1020.0,21.0,10.0,136.0,7.0,270.0,Very unhealthy,111.0,58.0,76.0,28.0,5.0,4.0
1488,2018-04-18,24.0,11.0,0.0,13.0,5.0,17.0,11.0,20.0,20.0,20.0,13.0,0.0,56.0,0.0,1017.0,24.0,10.0,145.0,11.0,304.0,Hazardous,125.0,57.0,74.0,22.0,5.0,4.0
1489,2018-04-19,26.0,13.0,0.0,13.0,6.0,24.0,14.0,23.0,23.0,23.0,14.0,0.0,60.0,0.0,1016.0,26.0,10.0,138.0,12.0,267.0,Very unhealthy,110.0,58.0,52.0,14.0,4.0,4.0
1490,2018-04-20,24.0,16.0,0.0,13.0,5.0,32.0,14.0,20.0,21.0,20.0,27.0,20.0,70.0,0.0,1016.0,24.0,10.0,142.0,20.0,220.0,Very unhealthy,96.0,55.0,43.0,13.0,5.0,5.0
1491,2018-04-21,25.0,18.0,0.0,13.1,5.0,39.0,16.0,22.0,22.0,21.0,26.0,45.0,74.0,0.4,1013.0,25.0,10.0,152.0,19.0,217.0,Very unhealthy,95.0,46.0,61.0,17.0,7.0,6.0
1492,2018-04-22,30.0,19.0,0.0,13.1,7.0,47.0,19.0,26.0,26.0,25.0,14.0,37.0,71.0,0.0,1010.0,30.0,10.0,169.0,10.0,217.0,Very unhealthy,95.0,41.0,37.0,22.0,4.0,5.0
1493,2018-04-23,26.0,15.0,0.0,9.4,5.0,54.0,17.0,20.0,21.0,20.0,13.0,76.0,81.0,3.5,1009.0,26.0,9.0,130.0,10.0,257.0,Very unhealthy,107.0,23.0,43.0,14.0,4.0,4.0
1494,2018-04-24,16.0,13.0,0.0,8.2,3.0,62.0,10.0,14.0,15.0,14.0,21.0,86.0,72.0,0.0,1015.0,16.0,10.0,324.0,16.0,167.0,Unhealthy,80.0,51.0,68.0,26.0,6.0,6.0
1495,2018-04-25,23.0,12.0,0.0,13.1,5.0,69.0,9.0,18.0,19.0,18.0,11.0,16.0,58.0,0.0,1016.0,23.0,10.0,199.0,9.0,305.0,Hazardous,126.0,38.0,37.0,28.0,6.0,3.0
1496,2018-04-26,24.0,12.0,0.0,13.1,6.0,77.0,9.0,19.0,20.0,19.0,8.0,22.0,53.0,0.0,1016.0,24.0,10.0,132.0,7.0,203.0,Very unhealthy,91.0,70.0,113.0,30.0,6.0,6.0
1497,2018-04-27,27.0,16.0,0.0,13.2,6.0,85.0,12.0,23.0,23.0,23.0,9.0,15.0,53.0,0.0,1018.0,27.0,10.0,184.0,7.0,324.0,Hazardous,151.0,89.0,103.0,27.0,7.0,8.0
1498,2018-04-28,27.0,16.0,0.0,13.2,6.0,92.0,13.0,23.0,23.0,22.0,13.0,14.0,57.0,0.0,1017.0,27.0,10.0,123.0,9.0,342.0,Hazardous,175.0,74.0,123.0,22.0,6.0,7.0
1499,2018-04-29,28.0,17.0,0.0,13.2,7.0,100.0,16.0,25.0,25.0,24.0,15.0,28.0,61.0,0.0,1011.0,28.0,10.0,171.0,11.0,335.0,Hazardous,165.0,68.0,112.0,25.0,4.0,8.0
1500,2018-04-30,31.0,21.0,0.0,13.2,6.0,100.0,20.0,28.0,28.0,26.0,12.0,26.0,69.0,1.6,1011.0,31.0,10.0,154.0,9.0,328.0,Hazardous,156.0,49.0,63.0,23.0,3.0,7.0
1501,2018-05-01,31.0,20.0,0.0,13.2,6.0,89.0,20.0,29.0,29.0,26.0,13.0,55.0,71.0,4.5,1010.0,31.0,10.0,210.0,9.0,301.0,Hazardous,121.0,56.0,60.0,17.0,2.0,7.0
1502,2018-05-02,27.0,15.0,0.0,13.2,5.0,82.0,16.0,23.0,23.0,22.0,19.0,47.0,66.0,2.7,1014.0,27.0,10.0,198.0,16.0,332.0,Hazardous,162.0,40.0,90.0,17.0,3.0,3.0
1503,2018-05-03,25.0,14.0,0.0,13.3,6.0,75.0,7.0,22.0,22.0,21.0,12.0,7.0,42.0,0.0,1019.0,25.0,10.0,209.0,10.0,233.0,Very unhealthy,100.0,51.0,100.0,20.0,6.0,4.0
1504,2018-05-04,27.0,15.0,0.0,13.3,5.0,68.0,12.0,24.0,24.0,24.0,15.0,15.0,46.0,0.0,1018.0,27.0,10.0,128.0,11.0,287.0,Very unhealthy,116.0,36.0,54.0,18.0,4.0,3.0
1505,2018-05-05,21.0,18.0,0.0,8.3,4.0,60.0,14.0,20.0,20.0,20.0,26.0,75.0,72.0,2.0,1013.0,21.0,10.0,179.0,17.0,200.0,Unhealthy,90.0,47.0,44.0,22.0,4.0,4.0
1506,2018-05-06,27.0,20.0,0.0,10.8,5.0,53.0,20.0,25.0,25.0,23.0,22.0,64.0,80.0,1.1,1005.0,27.0,10.0,201.0,13.0,301.0,Hazardous,121.0,35.0,38.0,15.0,2.0,5.0
1507,2018-05-07,21.0,16.0,0.0,8.3,4.0,46.0,16.0,20.0,20.0,20.0,18.0,87.0,80.0,1.3,1007.0,21.0,10.0,159.0,13.0,227.0,Very unhealthy,98.0,42.0,56.0,18.0,3.0,5.0
1508,2018-05-08,24.0,15.0,0.0,13.3,4.0,39.0,12.0,20.0,20.0,20.0,12.0,41.0,64.0,0.0,1013.0,24.0,10.0,184.0,10.0,250.0,Very unhealthy,105.0,51.0,59.0,15.0,3.0,4.0
1509,2018-05-09,22.0,13.0,0.0,13.3,5.0,31.0,13.0,21.0,21.0,21.0,11.0,8.0,63.0,0.0,1021.0,22.0,10.0,83.0,9.0,237.0,Very unhealthy,101.0,43.0,66.0,10.0,3.0,3.0
1510,2018-05-10,21.0,14.0,0.0,13.4,5.0,24.0,12.0,18.0,19.0,18.0,18.0,10.0,69.0,0.0,1021.0,21.0,10.0,122.0,15.0,153.0,Unhealthy,76.0,45.0,65.0,10.0,3.0,3.0
1511,2018-05-11,26.0,15.0,0.0,13.4,6.0,17.0,15.0,22.0,22.0,21.0,22.0,25.0,69.0,0.3,1014.0,26.0,10.0,150.0,17.0,163.0,Unhealthy,79.0,73.0,68.0,30.0,5.0,7.0
